source	premise	hypothesis	true_label	predicted_label	confidence	entailment_prob	neutral_prob	contradiction_prob	round	instruction_type
SNLI-Contrast	Man with dark shirt in work gloves and a helmet that has a yellow flashlight attached.	An rescue worker looking for injured people.	contradiction	neutral	0.9968	0.0013	0.9968	0.0019		entailment-seeking
SNLI-Contrast	An airplane flying over a fence with a few bystanders watching it as it approaches its landing.	The airplane is heavy	entailment	neutral	0.9968	0.0025	0.9968	0.0007		entailment-seeking
SNLI-Contrast	An airplane flying over a fence with a few bystanders watching it as it approaches its landing.	The airplane is heavy	entailment	neutral	0.9968	0.0025	0.9968	0.0007		non-entailment-seeking
SNLI-Contrast	A lone, 2-3 year old blond child in a blue jacket is putting a small black plastic item in his mouth as he kneels on a waiting room couch pointed toward the back while looking at something or someone not in the room.	The child is looking for his mom.	contradiction	neutral	0.9968	0.0011	0.9968	0.0021		non-entailment-seeking
SNLI-Contrast	A lone, 2-3 year old blond child in a blue jacket is putting a small black plastic item in his mouth as he kneels on a waiting room couch pointed toward the back while looking at something or someone not in the room.	The child is looking for his mom.	contradiction	neutral	0.9968	0.0011	0.9968	0.0021		entailment-seeking
SNLI-Contrast	Friends running a race hand in hand.	people running holding hands because they are in love	contradiction	neutral	0.9968	0.0011	0.9968	0.0021		non-entailment-seeking
SNLI-Contrast	Friends running a race hand in hand.	people running holding hands because they are in love	contradiction	neutral	0.9968	0.0011	0.9968	0.0021		entailment-seeking
SNLI-Contrast	Two young males playing basketball on a basketball court.	The high school freshmen practice in hopes of making varsity.	contradiction	neutral	0.9968	0.0004	0.9968	0.0028		non-entailment-seeking
SNLI-Contrast	Two young males playing basketball on a basketball court.	The high school freshmen practice in hopes of making varsity.	contradiction	neutral	0.9968	0.0004	0.9968	0.0028		entailment-seeking
SNLI-Contrast	Greyhounds race on a sandy track with the dog in green taking the lead.	Dog in green is winning Greyhound race at track	entailment	neutral	0.9968	0.0028	0.9968	0.0004		entailment-seeking
SNLI-Contrast	Greyhounds race on a sandy track with the dog in green taking the lead.	Dog in green is winning Greyhound race at track	entailment	neutral	0.9968	0.0028	0.9968	0.0004		non-entailment-seeking
SNLI-Contrast	A man sits on a bench with some bags.	A guy is sitting on a bench with his shopping bags.	contradiction	neutral	0.9968	0.0025	0.9968	0.0007		non-entailment-seeking
SNLI-Contrast	A man sits on a bench with some bags.	A guy is sitting on a bench with his shopping bags.	contradiction	neutral	0.9968	0.0025	0.9968	0.0007		entailment-seeking
SNLI-Contrast	An man wearing headphones observes an older man performing his guitar on a public street bench.	One man is listening to rap music while the older man is playing rock music	contradiction	neutral	0.9968	0.0006	0.9968	0.0026		non-entailment-seeking
SNLI-Contrast	An man wearing headphones observes an older man performing his guitar on a public street bench.	One man is listening to rap music while the older man is playing rock music	contradiction	neutral	0.9968	0.0006	0.9968	0.0026		entailment-seeking
SNLI-Contrast	A woman in a bathroom, sitting on the sink, is doing her makeup.	A woman puts on clown makeup.	contradiction	neutral	0.9968	0.0007	0.9968	0.0024		non-entailment-seeking
SNLI-Contrast	A woman in a bathroom, sitting on the sink, is doing her makeup.	A woman puts on clown makeup.	contradiction	neutral	0.9968	0.0007	0.9968	0.0024		entailment-seeking
SNLI-Contrast	A train is being worked on buy three men.	The men are wearing boots.	contradiction	neutral	0.9968	0.0018	0.9968	0.0013		non-entailment-seeking
SNLI-Contrast	A train is being worked on buy three men.	The men are wearing boots.	contradiction	neutral	0.9968	0.0018	0.9968	0.0013		entailment-seeking
SNLI-Contrast	A child slides into a wading pool full of water while an adult tosses a bucket of water on them.	A father and son are playing at a waterpark.	contradiction	neutral	0.9968	0.0016	0.9968	0.0016		non-entailment-seeking
SNLI-Contrast	A child slides into a wading pool full of water while an adult tosses a bucket of water on them.	A father and son are playing at a waterpark.	contradiction	neutral	0.9968	0.0016	0.9968	0.0016		entailment-seeking
SNLI-Contrast	A group of people clap and take pictures of an unseen subject.	A group is clapping for a presidential nominee.	contradiction	neutral	0.9968	0.0004	0.9968	0.0029		non-entailment-seeking
SNLI-Contrast	A group of people clap and take pictures of an unseen subject.	A group is clapping for a presidential nominee.	contradiction	neutral	0.9968	0.0004	0.9968	0.0029		entailment-seeking
SNLI-Contrast	What appears to be a taller bald white man sitting next to a shorter black man in a reception area.	The short black man is friends with the bald white man.	contradiction	neutral	0.9968	0.0019	0.9968	0.0013		non-entailment-seeking
SNLI-Contrast	What appears to be a taller bald white man sitting next to a shorter black man in a reception area.	The short black man is friends with the bald white man.	contradiction	neutral	0.9968	0.0019	0.9968	0.0013		entailment-seeking
SNLI-Contrast	An Asian young man is drinking out of a metal cup.	The young man is drinking coffee.	contradiction	neutral	0.9968	0.0009	0.9968	0.0023		non-entailment-seeking
SNLI-Contrast	An Asian young man is drinking out of a metal cup.	The young man is drinking coffee.	contradiction	neutral	0.9968	0.0009	0.9968	0.0023		entailment-seeking
SNLI-Contrast	A woman is riding a horse along a track.	A woman is in a horse race.	contradiction	neutral	0.9968	0.0026	0.9968	0.0006		non-entailment-seeking
SNLI-Contrast	A woman is riding a horse along a track.	A woman is in a horse race.	contradiction	neutral	0.9968	0.0026	0.9968	0.0006		entailment-seeking
SNLI-Contrast	One kid is running across a field carrying a football while another is close behind grabbing for his flags.	Two children compete in the championships.	contradiction	neutral	0.9968	0.0006	0.9968	0.0027		non-entailment-seeking
SNLI-Contrast	One kid is running across a field carrying a football while another is close behind grabbing for his flags.	Two children compete in the championships.	contradiction	neutral	0.9968	0.0006	0.9968	0.0027		entailment-seeking
SNLI-Contrast	The blond-haired and blue eyed child holds the wooden airplane in his hands.	A child is playing with a toy airplane that was made by his grandfather.	contradiction	neutral	0.9968	0.0006	0.9968	0.0027		non-entailment-seeking
SNLI-Contrast	The blond-haired and blue eyed child holds the wooden airplane in his hands.	A child is playing with a toy airplane that was made by his grandfather.	contradiction	neutral	0.9968	0.0006	0.9968	0.0027		entailment-seeking
SNLI-Contrast	A goalie braces himself for the ball that's coming his way.	A goalie in the World Cup.	contradiction	neutral	0.9968	0.0005	0.9968	0.0027		non-entailment-seeking
SNLI-Contrast	A goalie braces himself for the ball that's coming his way.	A goalie in the World Cup.	contradiction	neutral	0.9968	0.0005	0.9968	0.0027		entailment-seeking
SNLI-Contrast	People are gathered around the table filled with food.	A family has Thanksgiving dinner.	contradiction	neutral	0.9968	0.0004	0.9968	0.0028		non-entailment-seeking
SNLI-Contrast	People are gathered around the table filled with food.	A family has Thanksgiving dinner.	contradiction	neutral	0.9968	0.0004	0.9968	0.0028		entailment-seeking
SNLI-Contrast	A little girl and lady wearing face paint and costumes are among others holding orange balloons and an event.	A mom and her little girl are getting their faces painted at a local street fair and carnival.	contradiction	neutral	0.9968	0.0021	0.9968	0.0011		non-entailment-seeking
SNLI-Contrast	A little girl and lady wearing face paint and costumes are among others holding orange balloons and an event.	A mom and her little girl are getting their faces painted at a local street fair and carnival.	contradiction	neutral	0.9968	0.0021	0.9968	0.0011		entailment-seeking
SNLI-Contrast	A girl wearing a teal shirt smiles while holding a piece of paper, with the other side held by someone standing off-camera.	A girl holds a piece of colored paper.	contradiction	neutral	0.9968	0.0024	0.9968	0.0008		non-entailment-seeking
SNLI-Contrast	A girl wearing a teal shirt smiles while holding a piece of paper, with the other side held by someone standing off-camera.	A girl holds a piece of colored paper.	contradiction	neutral	0.9968	0.0024	0.9968	0.0008		entailment-seeking
SNLI-Contrast	A woman in a white t-shirt points at a geyser.	The women points her daughter to the geyser.	contradiction	neutral	0.9968	0.0007	0.9968	0.0025		non-entailment-seeking
SNLI-Contrast	A woman in a white t-shirt points at a geyser.	The women points her daughter to the geyser.	contradiction	neutral	0.9968	0.0007	0.9968	0.0025		entailment-seeking
SNLI-Contrast	Brunette man play saxophone in a busy outdoor shopping center as people look on, he wears a camouflage jacket and saxophone is gold.	A man playing a gold saxophone in New York City.	contradiction	neutral	0.9968	0.0026	0.9968	0.0007		non-entailment-seeking
SNLI-Contrast	Brunette man play saxophone in a busy outdoor shopping center as people look on, he wears a camouflage jacket and saxophone is gold.	A man playing a gold saxophone in New York City.	contradiction	neutral	0.9968	0.0026	0.9968	0.0007		entailment-seeking
SNLI-Contrast	A man in a blue plaid shirt and blue jeans, wearing a black helmet, pauses to drink water next to a large blue steel corrugated tube.	The man is drinking water after riding a bicycle.	contradiction	neutral	0.9968	0.0004	0.9968	0.0028		non-entailment-seeking
SNLI-Contrast	A man in a blue plaid shirt and blue jeans, wearing a black helmet, pauses to drink water next to a large blue steel corrugated tube.	The man is drinking water after riding a bicycle.	contradiction	neutral	0.9968	0.0004	0.9968	0.0028		entailment-seeking
SNLI-Contrast	A man and woman sit on a dock looking out over the water on an overcast day.	The man and woman are a couple.	contradiction	neutral	0.9968	0.0028	0.9968	0.0004		non-entailment-seeking
SNLI-Contrast	A man and woman sit on a dock looking out over the water on an overcast day.	The man and woman are a couple.	contradiction	neutral	0.9968	0.0028	0.9968	0.0004		entailment-seeking
SNLI-Contrast	A woman is riding a blue bicycle in a park.	A woman riding around the park on a sunny day	contradiction	neutral	0.9967	0.0028	0.9967	0.0005		non-entailment-seeking
SNLI-Contrast	A woman is riding a blue bicycle in a park.	A woman riding around the park on a sunny day	contradiction	neutral	0.9967	0.0028	0.9967	0.0005		entailment-seeking
SNLI-Contrast	A woman wearing a red dress and head covering is standing outside of a building.	A woman is outside on a cloudy day.	contradiction	neutral	0.9967	0.0020	0.9967	0.0013		non-entailment-seeking
SNLI-Contrast	A woman wearing a red dress and head covering is standing outside of a building.	A woman is outside on a cloudy day.	contradiction	neutral	0.9967	0.0020	0.9967	0.0013		entailment-seeking
SNLI-Contrast	A woman wearing sunglasses, jeans,& a t-shirt walks down the street carrying a bag.	The woman has been shopping earlier that day.	contradiction	neutral	0.9967	0.0027	0.9967	0.0006		non-entailment-seeking
SNLI-Contrast	A woman wearing sunglasses, jeans,& a t-shirt walks down the street carrying a bag.	The woman has been shopping earlier that day.	contradiction	neutral	0.9967	0.0027	0.9967	0.0006		entailment-seeking
SNLI-Contrast	Three people are canoeing in a stream.	There are people outdoors doing a canoe competition	contradiction	neutral	0.9967	0.0029	0.9967	0.0004		non-entailment-seeking
SNLI-Contrast	Three people are canoeing in a stream.	There are people outdoors doing a canoe competition	contradiction	neutral	0.9967	0.0029	0.9967	0.0004		entailment-seeking
SNLI-Contrast	A woman with tattoos and a black t-shirt smiles and talks to a man with a partially shaved head wearing shirt with the words' hippie killer' in white letters on it.	A female and a male are talking to each other about celebrities.	contradiction	neutral	0.9967	0.0027	0.9967	0.0005		non-entailment-seeking
SNLI-Contrast	A woman with tattoos and a black t-shirt smiles and talks to a man with a partially shaved head wearing shirt with the words' hippie killer' in white letters on it.	A female and a male are talking to each other about celebrities.	contradiction	neutral	0.9967	0.0027	0.9967	0.0005		entailment-seeking
